3.07500E-01	3.36800E-05
3.10000E-01	3.38400E-05
3.12500E-01	3.40000E-05
3.15000E-01	3.41600E-05
3.17500E-01	3.43200E-05
3.20000E-01	3.44800E-05
3.22500E-01	3.46400E-05
3.25000E-01	3.48000E-05
3.27500E-01	3.49600E-05
3.30000E-01	3.51200E-05
3.32500E-01	3.52800E-05
3.35000E-01	3.54400E-05
3.37500E-01	3.56000E-05
3.40000E-01	3.57600E-05
3.42500E-01	3.59200E-05
3.45000E-01	3.60800E-05
3.47500E-01	3.62400E-05
3.50000E-01	3.64000E-05
3.52500E-01	3.65000E-05
3.55000E-01	3.66000E-05
3.57500E-01	3.67000E-05
3.60000E-01	3.68000E-05
3.62500E-01	3.69000E-05
3.65000E-01	3.70000E-05
3.67500E-01	3.71000E-05
3.70000E-01	3.72000E-05
3.72500E-01	3.73000E-05
3.75000E-01	3.74000E-05
3.77500E-01	3.75000E-05
3.80000E-01	3.76000E-05
3.82500E-01	3.77000E-05
3.85000E-01	3.78000E-05
3.87500E-01	3.79000E-05
3.90000E-01	3.80000E-05
3.92500E-01	3.81000E-05
3.95000E-01	3.82000E-05
3.97500E-01	3.83000E-05
4.00000E-01	3.84000E-05
4.02500E-01	3.84450E-05
4.05000E-01	3.84900E-05
4.07500E-01	3.85350E-05
4.10000E-01	3.85800E-05
4.12500E-01	3.86250E-05
4.15000E-01	3.86700E-05
4.17500E-01	3.87150E-05
4.20000E-01	3.87600E-05
4.22500E-01	3.88050E-05
4.25000E-01	3.88500E-05
4.27500E-01	3.88950E-05
4.30000E-01	3.89400E-05
4.32500E-01	3.89850E-05
4.35000E-01	3.90300E-05
4.37500E-01	3.90750E-05
4.40000E-01	3.91200E-05
4.42500E-01	3.91650E-05
4.45000E-01	3.92100E-05
4.47500E-01	3.92550E-05
4.50000E-01	3.93000E-05
4.52500E-01	3.93000E-05
4.55000E-01	3.93000E-05
4.57500E-01	3.93000E-05
4.60000E-01	3.93000E-05
4.62500E-01	3.93000E-05
4.65000E-01	3.93000E-05
4.67500E-01	3.93000E-05
4.70000E-01	3.93000E-05
4.72500E-01	3.93000E-05
4.75000E-01	3.93000E-05
4.77500E-01	3.93000E-05
4.80000E-01	3.93000E-05
4.82500E-01	3.93000E-05
4.85000E-01	3.93000E-05
4.87500E-01	3.93000E-05
4.90000E-01	3.93000E-05
4.92500E-01	3.93000E-05
4.95000E-01	3.93000E-05
4.97500E-01	3.93000E-05
5.00000E-01	3.93000E-05
5.02500E-01	3.92550E-05
5.05000E-01	3.92100E-05
5.07500E-01	3.91650E-05
5.10000E-01	3.91200E-05
5.12500E-01	3.90750E-05
5.15000E-01	3.90300E-05
5.17500E-01	3.89850E-05
5.20000E-01	3.89400E-05
5.22500E-01	3.88950E-05
5.25000E-01	3.88500E-05
5.27500E-01	3.88050E-05
5.30000E-01	3.87600E-05
5.32500E-01	3.87150E-05
5.35000E-01	3.86700E-05
5.37500E-01	3.86250E-05
5.40000E-01	3.85800E-05
5.42500E-01	3.85350E-05
5.45000E-01	3.84900E-05
5.47500E-01	3.84450E-05
5.50000E-01	3.84000E-05
5.52500E-01	3.83350E-05
5.55000E-01	3.82700E-05
5.57500E-01	3.82050E-05
5.60000E-01	3.81400E-05
5.62500E-01	3.80750E-05
5.65000E-01	3.80100E-05
5.67500E-01	3.79450E-05
5.70000E-01	3.78800E-05
5.72500E-01	3.78150E-05
5.75000E-01	3.77500E-05
5.77500E-01	3.76850E-05
5.80000E-01	3.76200E-05
5.82500E-01	3.75550E-05
5.85000E-01	3.74900E-05
5.87500E-01	3.74250E-05
5.90000E-01	3.73600E-05
5.92500E-01	3.72950E-05
5.95000E-01	3.72300E-05
5.97500E-01	3.71650E-05
6.00000E-01	3.71000E-05
6.02500E-01	3.70150E-05
6.05000E-01	3.69300E-05
6.07500E-01	3.68450E-05
6.10000E-01	3.67600E-05
6.12500E-01	3.66750E-05
6.15000E-01	3.65900E-05
6.17500E-01	3.65050E-05
6.20000E-01	3.64200E-05
6.22500E-01	3.63350E-05
6.25000E-01	3.62500E-05
6.27500E-01	3.61650E-05
6.30000E-01	3.60800E-05
6.32500E-01	3.59950E-05
6.35000E-01	3.59100E-05
6.37500E-01	3.58250E-05
6.40000E-01	3.57400E-05
6.42500E-01	3.56550E-05
6.45000E-01	3.55700E-05
6.47500E-01	3.54850E-05
6.50000E-01	3.54000E-05
6.52500E-01	3.53050E-05
6.55000E-01	3.52100E-05
6.57500E-01	3.51150E-05
6.60000E-01	3.50200E-05
6.62500E-01	3.49250E-05
6.65000E-01	3.48300E-05
6.67500E-01	3.47350E-05
6.70000E-01	3.46400E-05
6.72500E-01	3.45450E-05
6.75000E-01	3.44500E-05
6.77500E-01	3.43550E-05
6.80000E-01	3.42600E-05
6.82500E-01	3.41650E-05
6.85000E-01	3.40700E-05
6.87500E-01	3.39750E-05
6.90000E-01	3.38800E-05
6.92500E-01	3.37850E-05
6.95000E-01	3.36900E-05
6.97500E-01	3.35950E-05
7.00000E-01	3.35000E-05
7.02500E-01	3.34100E-05
7.05000E-01	3.33200E-05
7.07500E-01	3.32300E-05
7.10000E-01	3.31400E-05
7.12500E-01	3.30500E-05
7.15000E-01	3.29600E-05
7.17500E-01	3.28700E-05
7.20000E-01	3.27800E-05
7.22500E-01	3.26900E-05
7.25000E-01	3.26000E-05
7.27500E-01	3.25100E-05
7.30000E-01	3.24200E-05
7.32500E-01	3.23300E-05
7.35000E-01	3.22400E-05
7.37500E-01	3.21500E-05
7.40000E-01	3.20600E-05
7.42500E-01	3.19700E-05
7.45000E-01	3.18800E-05
7.47500E-01	3.17900E-05
7.50000E-01	3.17000E-05
7.52500E-01	3.16200E-05
7.55000E-01	3.15400E-05
7.57500E-01	3.14600E-05
7.60000E-01	3.13800E-05
7.62500E-01	3.13000E-05
7.65000E-01	3.12200E-05
7.67500E-01	3.11400E-05
7.70000E-01	3.10600E-05
7.72500E-01	3.09800E-05
7.75000E-01	3.09000E-05
7.77500E-01	3.08200E-05
7.80000E-01	3.07400E-05
7.82500E-01	3.06600E-05
7.85000E-01	3.05800E-05
7.87500E-01	3.05000E-05
7.90000E-01	3.04200E-05
7.92500E-01	3.03400E-05
7.95000E-01	3.02600E-05
7.97500E-01	3.01800E-05
8.00000E-01	3.01000E-05
8.02500E-01	3.00300E-05
8.05000E-01	2.99600E-05
8.07500E-01	2.98900E-05
8.10000E-01	2.98200E-05
8.12500E-01	2.97500E-05
8.15000E-01	2.96800E-05
8.17500E-01	2.96100E-05
8.20000E-01	2.95400E-05
8.22500E-01	2.94700E-05
8.25000E-01	2.94000E-05
8.27500E-01	2.93300E-05
8.30000E-01	2.92600E-05
8.32500E-01	2.91900E-05
8.35000E-01	2.91200E-05
8.37500E-01	2.90500E-05
8.40000E-01	2.89800E-05
8.42500E-01	2.89100E-05
8.45000E-01	2.88400E-05
8.47500E-01	2.87700E-05
8.50000E-01	2.87000E-05
8.52500E-01	2.86500E-05
8.55000E-01	2.86000E-05
8.57500E-01	2.85500E-05
8.60000E-01	2.85000E-05
8.62500E-01	2.84500E-05
8.65000E-01	2.84000E-05
8.67500E-01	2.83500E-05
8.70000E-01	2.83000E-05
8.72500E-01	2.82500E-05
8.75000E-01	2.82000E-05
8.77500E-01	2.81500E-05
8.80000E-01	2.81000E-05
8.82500E-01	2.80500E-05
8.85000E-01	2.80000E-05
8.87500E-01	2.79500E-05
8.90000E-01	2.79000E-05
8.92500E-01	2.78500E-05
8.95000E-01	2.78000E-05
8.97500E-01	2.77500E-05
9.00000E-01	2.77000E-05
9.02500E-01	2.76650E-05
9.05000E-01	2.76300E-05
9.07500E-01	2.75950E-05
9.10000E-01	2.75600E-05
9.12500E-01	2.75250E-05
9.15000E-01	2.74900E-05
9.17500E-01	2.74550E-05
9.20000E-01	2.74200E-05
9.22500E-01	2.73850E-05
9.25000E-01	2.73500E-05
9.27500E-01	2.73150E-05
9.30000E-01	2.72800E-05
9.32500E-01	2.72450E-05
9.35000E-01	2.72100E-05
9.37500E-01	2.71750E-05
9.40000E-01	2.71400E-05
9.42500E-01	2.71050E-05
9.45000E-01	2.70700E-05
9.47500E-01	2.70350E-05
9.50000E-01	2.70000E-05
9.52500E-01	2.69900E-05
9.55000E-01	2.69800E-05
9.57500E-01	2.69700E-05
9.60000E-01	2.69600E-05
9.62500E-01	2.69500E-05
9.65000E-01	2.69400E-05
9.67500E-01	2.69300E-05
9.70000E-01	2.69200E-05
9.72500E-01	2.69100E-05
9.75000E-01	2.69000E-05
9.77500E-01	2.68900E-05
9.80000E-01	2.68800E-05
9.82500E-01	2.68700E-05
9.85000E-01	2.68600E-05
9.87500E-01	2.68500E-05
9.90000E-01	2.68400E-05
9.92500E-01	2.68300E-05
9.95000E-01	2.68200E-05
9.97500E-01	2.68100E-05
1.00000E+00	2.68000E-05
1.00250E+00	2.68050E-05
1.00500E+00	2.68100E-05
1.00750E+00	2.68150E-05
1.01000E+00	2.68200E-05
1.01250E+00	2.68250E-05
1.01500E+00	2.68300E-05
1.01750E+00	2.68350E-05
1.02000E+00	2.68400E-05
1.02250E+00	2.68450E-05
1.02500E+00	2.68500E-05
1.02750E+00	2.68550E-05
1.03000E+00	2.68600E-05
1.03250E+00	2.68650E-05
1.03500E+00	2.68700E-05
1.03750E+00	2.68750E-05
1.04000E+00	2.68800E-05
1.04250E+00	2.68850E-05
1.04500E+00	2.68900E-05
1.04750E+00	2.68950E-05
1.05000E+00	2.69000E-05
1.05250E+00	2.69200E-05
1.05500E+00	2.69400E-05
1.05750E+00	2.69600E-05
1.06000E+00	2.69800E-05
1.06250E+00	2.70000E-05
1.06500E+00	2.70200E-05
1.06750E+00	2.70400E-05
1.07000E+00	2.70600E-05
1.07250E+00	2.70800E-05
1.07500E+00	2.71000E-05
1.07750E+00	2.71200E-05
1.08000E+00	2.71400E-05
1.08250E+00	2.71600E-05
1.08500E+00	2.71800E-05
1.08750E+00	2.72000E-05
1.09000E+00	2.72200E-05
1.09250E+00	2.72400E-05
1.09500E+00	2.72600E-05
1.09750E+00	2.72800E-05
1.10000E+00	2.73000E-05
1.10250E+00	2.73400E-05
1.10500E+00	2.73800E-05
1.10750E+00	2.74200E-05
1.11000E+00	2.74600E-05
1.11250E+00	2.75000E-05
1.11500E+00	2.75400E-05
1.11750E+00	2.75800E-05
1.12000E+00	2.76200E-05
1.12250E+00	2.76600E-05
1.12500E+00	2.77000E-05
1.12750E+00	2.77400E-05
1.13000E+00	2.77800E-05
1.13250E+00	2.78200E-05
1.13500E+00	2.78600E-05
1.13750E+00	2.79000E-05
1.14000E+00	2.79400E-05
1.14250E+00	2.79800E-05
1.14500E+00	2.80200E-05
1.14750E+00	2.80600E-05
1.15000E+00	2.81000E-05
1.15250E+00	2.81450E-05
1.15500E+00	2.81900E-05
1.15750E+00	2.82350E-05
1.16000E+00	2.82800E-05
1.16250E+00	2.83250E-05
1.16500E+00	2.83700E-05
1.16750E+00	2.84150E-05
1.17000E+00	2.84600E-05
1.17250E+00	2.85050E-05
1.17500E+00	2.85500E-05
1.17750E+00	2.85950E-05
1.18000E+00	2.86400E-05
1.18250E+00	2.86850E-05
1.18500E+00	2.87300E-05
1.18750E+00	2.87750E-05
1.19000E+00	2.88200E-05
1.19250E+00	2.88650E-05
1.19500E+00	2.89100E-05
1.19750E+00	2.89550E-05
1.20000E+00	2.90000E-05
1.20250E+00	2.90600E-05
1.20500E+00	2.91200E-05
1.20750E+00	2.91800E-05
1.21000E+00	2.92400E-05
1.21250E+00	2.93000E-05
1.21500E+00	2.93600E-05
1.21750E+00	2.94200E-05
1.22000E+00	2.94800E-05
1.22250E+00	2.95400E-05
1.22500E+00	2.96000E-05
1.22750E+00	2.96600E-05
1.23000E+00	2.97200E-05
1.23250E+00	2.97800E-05
1.23500E+00	2.98400E-05
1.23750E+00	2.99000E-05
1.24000E+00	2.99600E-05
1.24250E+00	3.00200E-05
1.24500E+00	3.00800E-05
1.24750E+00	3.01400E-05
1.25000E+00	3.02000E-05
1.25250E+00	3.02650E-05
1.25500E+00	3.03300E-05
1.25750E+00	3.03950E-05
1.26000E+00	3.04600E-05
1.26250E+00	3.05250E-05
1.26500E+00	3.05900E-05
1.26750E+00	3.06550E-05
1.27000E+00	3.07200E-05
1.27250E+00	3.07850E-05
1.27500E+00	3.08500E-05
1.27750E+00	3.09150E-05
1.28000E+00	3.09800E-05
1.28250E+00	3.10450E-05
1.28500E+00	3.11100E-05
1.28750E+00	3.11750E-05
1.29000E+00	3.12400E-05
1.29250E+00	3.13050E-05
1.29500E+00	3.13700E-05
1.29750E+00	3.14350E-05
1.30000E+00	3.15000E-05
1.30250E+00	3.15700E-05
1.30500E+00	3.16400E-05
1.30750E+00	3.17100E-05
1.31000E+00	3.17800E-05
1.31250E+00	3.18500E-05
1.31500E+00	3.19200E-05
1.31750E+00	3.19900E-05
1.32000E+00	3.20600E-05
1.32250E+00	3.21300E-05
1.32500E+00	3.22000E-05
1.32750E+00	3.22700E-05
1.33000E+00	3.23400E-05
1.33250E+00	3.24100E-05
1.33500E+00	3.24800E-05
1.33750E+00	3.25500E-05
1.34000E+00	3.26200E-05
1.34250E+00	3.26900E-05
1.34500E+00	3.27600E-05
1.34750E+00	3.28300E-05
1.35000E+00	3.29000E-05
1.35250E+00	3.29750E-05
1.35500E+00	3.30500E-05
1.35750E+00	3.31250E-05
1.36000E+00	3.32000E-05
1.36250E+00	3.32750E-05
1.36500E+00	3.33500E-05
1.36750E+00	3.34250E-05
1.37000E+00	3.35000E-05
1.37250E+00	3.35750E-05
1.37500E+00	3.36500E-05
1.37750E+00	3.37250E-05
1.38000E+00	3.38000E-05
1.38250E+00	3.38750E-05
1.38500E+00	3.39500E-05
1.38750E+00	3.40250E-05
1.39000E+00	3.41000E-05
1.39250E+00	3.41750E-05
1.39500E+00	3.42500E-05
1.39750E+00	3.43250E-05
1.40000E+00	3.44000E-05
1.40250E+00	3.44800E-05
1.40500E+00	3.45600E-05
1.40750E+00	3.46400E-05
1.41000E+00	3.47200E-05
1.41250E+00	3.48000E-05
1.41500E+00	3.48800E-05
1.41750E+00	3.49600E-05
1.42000E+00	3.50400E-05
1.42250E+00	3.51200E-05
1.42500E+00	3.52000E-05
1.42750E+00	3.52800E-05
1.43000E+00	3.53600E-05
1.43250E+00	3.54400E-05
1.43500E+00	3.55200E-05
1.43750E+00	3.56000E-05
1.44000E+00	3.56800E-05
1.44250E+00	3.57600E-05
1.44500E+00	3.58400E-05
1.44750E+00	3.59200E-05
1.45000E+00	3.60000E-05
1.45250E+00	3.60850E-05
1.45500E+00	3.61700E-05
1.45750E+00	3.62550E-05
1.46000E+00	3.63400E-05
1.46250E+00	3.64250E-05
1.46500E+00	3.65100E-05
1.46750E+00	3.65950E-05
1.47000E+00	3.66800E-05
1.47250E+00	3.67650E-05
1.47500E+00	3.68500E-05
1.47750E+00	3.69350E-05
1.48000E+00	3.70200E-05
1.48250E+00	3.71050E-05
1.48500E+00	3.71900E-05
1.48750E+00	3.72750E-05
1.49000E+00	3.73600E-05
1.49250E+00	3.74450E-05
1.49500E+00	3.75300E-05
1.49750E+00	3.76150E-05
1.50000E+00	3.77000E-05
1.50250E+00	3.77900E-05
1.50500E+00	3.78800E-05
1.50750E+00	3.79700E-05
1.51000E+00	3.80600E-05
1.51250E+00	3.81500E-05
1.51500E+00	3.82400E-05
1.51750E+00	3.83300E-05
1.52000E+00	3.84200E-05
1.52250E+00	3.85100E-05
1.52500E+00	3.86000E-05
1.52750E+00	3.86900E-05
1.53000E+00	3.87800E-05
1.53250E+00	3.88700E-05
1.53500E+00	3.89600E-05
1.53750E+00	3.90500E-05
1.54000E+00	3.91400E-05
1.54250E+00	3.92300E-05
1.54500E+00	3.93200E-05
1.54750E+00	3.94100E-05
1.55000E+00	3.95000E-05
1.55250E+00	3.95950E-05
1.55500E+00	3.96900E-05
1.55750E+00	3.97850E-05
1.56000E+00	3.98800E-05
1.56250E+00	3.99750E-05
1.56500E+00	4.00700E-05
1.56750E+00	4.01650E-05
1.57000E+00	4.02600E-05
1.57250E+00	4.03550E-05
1.57500E+00	4.04500E-05
1.57750E+00	4.05450E-05
1.58000E+00	4.06400E-05
1.58250E+00	4.07350E-05
1.58500E+00	4.08300E-05
1.58750E+00	4.09250E-05
1.59000E+00	4.10200E-05
1.59250E+00	4.11150E-05
1.59500E+00	4.12100E-05
1.59750E+00	4.13050E-05
1.60000E+00	4.14000E-05
1.60250E+00	4.15050E-05
1.60500E+00	4.16100E-05
1.60750E+00	4.17150E-05
1.61000E+00	4.18200E-05
1.61250E+00	4.19250E-05
1.61500E+00	4.20300E-05
1.61750E+00	4.21350E-05
1.62000E+00	4.22400E-05
1.62250E+00	4.23450E-05
1.62500E+00	4.24500E-05
1.62750E+00	4.25550E-05
1.63000E+00	4.26600E-05
1.63250E+00	4.27650E-05
1.63500E+00	4.28700E-05
1.63750E+00	4.29750E-05
1.64000E+00	4.30800E-05
1.64250E+00	4.31850E-05
1.64500E+00	4.32900E-05
1.64750E+00	4.33950E-05
1.65000E+00	4.35000E-05
1.65250E+00	4.36050E-05
1.65500E+00	4.37100E-05
1.65750E+00	4.38150E-05
1.66000E+00	4.39200E-05
1.66250E+00	4.40250E-05
1.66500E+00	4.41300E-05
1.66750E+00	4.42350E-05
1.67000E+00	4.43400E-05
1.67250E+00	4.44450E-05
1.67500E+00	4.45500E-05
1.67750E+00	4.46550E-05
1.68000E+00	4.47600E-05
1.68250E+00	4.48650E-05
1.68500E+00	4.49700E-05
1.68750E+00	4.50750E-05
1.69000E+00	4.51800E-05
1.69250E+00	4.52850E-05
1.69500E+00	4.53900E-05
1.69750E+00	4.54950E-05
1.70000E+00	4.56000E-05
1.70250E+00	4.57050E-05
1.70500E+00	4.58100E-05
1.70750E+00	4.59150E-05
1.71000E+00	4.60200E-05
1.71250E+00	4.61250E-05
1.71500E+00	4.62300E-05
1.71750E+00	4.63350E-05
1.72000E+00	4.64400E-05
1.72250E+00	4.65450E-05
1.72500E+00	4.66500E-05
1.72750E+00	4.67550E-05
1.73000E+00	4.68600E-05
1.73250E+00	4.69650E-05
1.73500E+00	4.70700E-05
1.73750E+00	4.71750E-05
1.74000E+00	4.72800E-05
1.74250E+00	4.73850E-05
1.74500E+00	4.74900E-05
1.74750E+00	4.75950E-05
1.75000E+00	4.77000E-05
1.75250E+00	4.78050E-05
1.75500E+00	4.79100E-05
1.75750E+00	4.80150E-05
1.76000E+00	4.81200E-05
1.76250E+00	4.82250E-05
1.76500E+00	4.83300E-05
1.76750E+00	4.84350E-05
1.77000E+00	4.85400E-05
1.77250E+00	4.86450E-05
1.77500E+00	4.87500E-05
1.77750E+00	4.88550E-05
1.78000E+00	4.89600E-05
1.78250E+00	4.90650E-05
1.78500E+00	4.91700E-05
1.78750E+00	4.92750E-05
1.79000E+00	4.93800E-05
1.79250E+00	4.94850E-05
1.79500E+00	4.95900E-05
1.79750E+00	4.96950E-05
1.80000E+00	4.98000E-05
1.80250E+00	4.99000E-05
1.80500E+00	5.00000E-05
1.80750E+00	5.01000E-05
1.81000E+00	5.02000E-05
1.81250E+00	5.03000E-05
1.81500E+00	5.04000E-05
1.81750E+00	5.05000E-05
1.82000E+00	5.06000E-05
1.82250E+00	5.07000E-05
1.82500E+00	5.08000E-05
1.82750E+00	5.09000E-05
1.83000E+00	5.10000E-05
1.83250E+00	5.11000E-05
1.83500E+00	5.12000E-05
1.83750E+00	5.13000E-05
1.84000E+00	5.14000E-05
1.84250E+00	5.15000E-05
1.84500E+00	5.16000E-05
1.84750E+00	5.17000E-05
1.85000E+00	5.18000E-05
1.85250E+00	5.18900E-05
1.85500E+00	5.19800E-05
1.85750E+00	5.20700E-05
1.86000E+00	5.21600E-05
1.86250E+00	5.22500E-05
1.86500E+00	5.23400E-05
1.86750E+00	5.24300E-05
1.87000E+00	5.25200E-05
1.87250E+00	5.26100E-05
1.87500E+00	5.27000E-05
1.87750E+00	5.27900E-05
1.88000E+00	5.28800E-05
1.88250E+00	5.29700E-05
1.88500E+00	5.30600E-05
1.88750E+00	5.31500E-05
1.89000E+00	5.32400E-05
1.89250E+00	5.33300E-05
1.89500E+00	5.34200E-05
1.89750E+00	5.35100E-05
1.90000E+00	5.36000E-05
1.90250E+00	5.36650E-05
1.90500E+00	5.37300E-05
1.90750E+00	5.37950E-05
1.91000E+00	5.38600E-05
1.91250E+00	5.39250E-05
1.91500E+00	5.39900E-05
1.91750E+00	5.40550E-05
1.92000E+00	5.41200E-05
1.92250E+00	5.41850E-05
1.92500E+00	5.42500E-05
1.92750E+00	5.43150E-05
1.93000E+00	5.43800E-05
1.93250E+00	5.44450E-05
1.93500E+00	5.45100E-05
1.93750E+00	5.45750E-05
1.94000E+00	5.46400E-05
1.94250E+00	5.47050E-05
1.94500E+00	5.47700E-05
1.94750E+00	5.48350E-05
1.95000E+00	5.49000E-05
1.95250E+00	5.49400E-05
1.95500E+00	5.49800E-05
1.95750E+00	5.50200E-05
1.96000E+00	5.50600E-05
1.96250E+00	5.51000E-05
1.96500E+00	5.51400E-05
1.96750E+00	5.51800E-05
1.97000E+00	5.52200E-05
1.97250E+00	5.52600E-05
1.97500E+00	5.53000E-05
1.97750E+00	5.53400E-05
1.98000E+00	5.53800E-05
1.98250E+00	5.54200E-05
1.98500E+00	5.54600E-05
1.98750E+00	5.55000E-05
1.99000E+00	5.55400E-05
1.99250E+00	5.55800E-05
1.99500E+00	5.56200E-05
1.99750E+00	5.56600E-05
2.00000E+00	5.57000E-05
2.00250E+00	5.56950E-05
2.00500E+00	5.56900E-05
2.00750E+00	5.56850E-05
2.01000E+00	5.56800E-05
2.01250E+00	5.56750E-05
2.01500E+00	5.56700E-05
2.01750E+00	5.56650E-05
2.02000E+00	5.56600E-05
2.02250E+00	5.56550E-05
2.02500E+00	5.56500E-05
2.02750E+00	5.56450E-05
2.03000E+00	5.56400E-05
2.03250E+00	5.56350E-05
2.03500E+00	5.56300E-05
2.03750E+00	5.56250E-05
2.04000E+00	5.56200E-05
2.04250E+00	5.56150E-05
2.04500E+00	5.56100E-05
2.04750E+00	5.56050E-05
2.05000E+00	5.56000E-05
2.05250E+00	5.55450E-05
2.05500E+00	5.54900E-05
2.05750E+00	5.54350E-05
2.06000E+00	5.53800E-05
2.06250E+00	5.53250E-05
2.06500E+00	5.52700E-05
2.06750E+00	5.52150E-05
2.07000E+00	5.51600E-05
2.07250E+00	5.51050E-05
2.07500E+00	5.50500E-05
2.07750E+00	5.49950E-05
2.08000E+00	5.49400E-05
2.08250E+00	5.48850E-05
2.08500E+00	5.48300E-05
2.08750E+00	5.47750E-05
2.09000E+00	5.47200E-05
2.09250E+00	5.46650E-05
2.09500E+00	5.46100E-05
2.09750E+00	5.45550E-05
2.10000E+00	5.45000E-05
2.10250E+00	5.43800E-05
2.10500E+00	5.42600E-05
2.10750E+00	5.41400E-05
2.11000E+00	5.40200E-05
2.11250E+00	5.39000E-05
2.11500E+00	5.37800E-05
2.11750E+00	5.36600E-05
2.12000E+00	5.35400E-05
2.12250E+00	5.34200E-05
2.12500E+00	5.33000E-05
2.12750E+00	5.31800E-05
2.13000E+00	5.30600E-05
2.13250E+00	5.29400E-05
2.13500E+00	5.28200E-05
2.13750E+00	5.27000E-05
2.14000E+00	5.25800E-05
2.14250E+00	5.24600E-05
2.14500E+00	5.23400E-05
2.14750E+00	5.22200E-05
2.15000E+00	5.21000E-05
2.15250E+00	5.19100E-05
2.15500E+00	5.17200E-05
2.15750E+00	5.15300E-05
2.16000E+00	5.13400E-05
2.16250E+00	5.11500E-05
2.16500E+00	5.09600E-05
2.16750E+00	5.07700E-05
2.17000E+00	5.05800E-05
2.17250E+00	5.03900E-05
2.17500E+00	5.02000E-05
2.17750E+00	5.00100E-05
2.18000E+00	4.98200E-05
